Nifty,24-11-2023 15:12:27,19243.316666666666
Banknifty,24-11-2023 15:12:27,43872.6
Finnifty,24-11-2023 15:12:27,19405.05
Nifty,24-11-2023 15:12:28,19247.216666666664
Banknifty,24-11-2023 15:12:28,43872.450000000004
Finnifty,24-11-2023 15:12:28,19401.7
Nifty,24-11-2023 15:12:29,19250.833333333332
Banknifty,24-11-2023 15:12:29,43875.96666666667
Finnifty,24-11-2023 15:12:29,19399.050000000003
Nifty,24-11-2023 15:12:30,19254.533333333336
Banknifty,24-11-2023 15:12:30,43877.71666666667
Finnifty,24-11-2023 15:12:30,19399.266666666666
Nifty,24-11-2023 15:12:31,19254.899999999998
Banknifty,24-11-2023 15:12:31,43880.93333333333
Finnifty,24-11-2023 15:12:31,19401.366666666665
Nifty,24-11-2023 15:12:32,19255.350000000002
Banknifty,24-11-2023 15:12:32,43881.666666666664
Finnifty,24-11-2023 15:12:32,19403.9
Nifty,24-11-2023 15:12:33,19251.833333333332
Banknifty,24-11-2023 15:12:33,43884.549999999996
Finnifty,24-11-2023 15:12:33,19403.516666666666
Nifty,24-11-2023 15:12:34,19248.649999999998
Banknifty,24-11-2023 15:12:34,43885.98333333334
Finnifty,24-11-2023 15:12:34,19402.4
Nifty,24-11-2023 15:12:35,19247.083333333332
Banknifty,24-11-2023 15:12:35,43886.1
Finnifty,24-11-2023 15:12:35,19400.11666666667
Nifty,24-11-2023 15:12:36,19247.533333333333
Banknifty,24-11-2023 15:12:36,43883.299999999996
Finnifty,24-11-2023 15:12:36,19396.93333333333
Nifty,24-11-2023 15:12:37,19251.783333333333
Banknifty,24-11-2023 15:12:37,43878.700000000004
Finnifty,24-11-2023 15:12:37,19393.95
Nifty,24-11-2023 15:12:38,19251.066666666666
Banknifty,24-11-2023 15:12:38,43874.98333333334
Finnifty,24-11-2023 15:12:38,19392.850000000002
Nifty,24-11-2023 15:12:39,19250.63333333333
Banknifty,24-11-2023 15:12:39,43875.63333333334
Finnifty,24-11-2023 15:12:39,19393.7
Nifty,24-11-2023 15:12:40,19247.983333333334
Banknifty,24-11-2023 15:12:40,43878.85
Finnifty,24-11-2023 15:12:40,19396.116666666665
Nifty,24-11-2023 15:12:41,19249.45
Banknifty,24-11-2023 15:12:41,43882.299999999996
Finnifty,24-11-2023 15:12:41,19398.666666666668
Nifty,24-11-2023 15:12:42,19251.13333333333
Banknifty,24-11-2023 15:12:42,43883.96666666667
Finnifty,24-11-2023 15:12:42,19400.183333333334
Nifty,24-11-2023 15:12:43,19252.416666666668
Banknifty,24-11-2023 15:12:43,43886.416666666664
Finnifty,24-11-2023 15:12:43,19401.266666666666
Nifty,24-11-2023 15:12:44,19249.666666666668
Banknifty,24-11-2023 15:12:44,43888.98333333334
Finnifty,24-11-2023 15:12:44,19402.36666666667
Nifty,24-11-2023 15:12:45,19247.533333333333
Banknifty,24-11-2023 15:12:45,43893.25
Finnifty,24-11-2023 15:12:45,19407.083333333336
Nifty,24-11-2023 15:12:46,19244.216666666664
Banknifty,24-11-2023 15:12:46,43895.700000000004
Finnifty,24-11-2023 15:12:46,19410.350000000002
